Date,Close,Adj Close,Volume
2047-08-03,,,79
2047-08-04,,,79
2047-08-05,,,79
2047-08-06,,,79
2047-08-07,,,79
2047-08-08,,,79
2047-08-09,,,79
2047-08-10,,,79
2047-08-11,,,79
2047-08-12,,,79
2047-08-13,,,79
2047-08-14,,,79
2047-08-15,,,79
2047-08-16,,,79
2047-08-17,,,79
2047-08-18,,,79
2047-08-19,,,79
2047-08-20,,,79
2047-08-21,,,79
2047-08-22,,,79
2047-08-23,,,79
2047-08-24,,,79
2047-08-25,,,79
2047-08-26,,,79
2047-08-27,,,79
2047-08-28,,,79
2047-08-29,,,79
2047-08-30,,,79
2047-08-31,,,79
2047-09-01,,,79
2047-09-02,,,79
2047-09-03,,,79
2047-09-04,,,79
2047-09-05,,,79
2047-09-06,,,79
2047-09-07,,,79
2047-09-08,,,79
2047-09-09,,,79
2047-09-10,,,79
2047-09-11,,,79
2047-09-12,,,79
2047-09-13,,,79
2047-09-14,,,79
2047-09-15,,,79
2047-09-16,,,79
2047-09-17,,,79
2047-09-18,,,79
2047-09-19,,,79
2047-09-20,,,79
2047-09-21,,,79
2047-09-22,,,79
2047-09-23,,,79
2047-09-24,,,79
2047-09-25,,,79
2047-09-26,,,79
2047-09-27,,,79
2047-09-28,,,79
2047-09-29,,,79
2047-09-30,,,79
2047-10-01,,,79
2047-10-02,,,79
2047-10-03,,,79
2047-10-04,,,79
2047-10-05,,,79
2047-10-06,,,79
2047-10-07,,,79
2047-10-08,,,79
2047-10-09,,,79
2047-10-10,,,79
2047-10-11,,,79
2047-10-12,,,79
2047-10-13,,,79
2047-10-14,,,79
2047-10-15,,,79
2047-10-16,,,79
2047-10-17,,,79
2047-10-18,,,79
2047-10-19,,,79
2047-10-20,,,79
2047-10-21,,,79
2047-10-22,,,79
2047-10-23,,,79
2047-10-24,,,79
2047-10-25,,,79
2047-10-26,,,79
2047-10-27,,,79
2047-10-28,,,79
2047-10-29,,,79
2047-10-30,,,79
2047-10-31,,,79
2047-11-01,,,79
2047-11-02,,,79
2047-11-03,,,79
2047-11-04,,,79
2047-11-05,,,79
2047-11-06,,,79
2047-11-07,,,79
2047-11-08,,,79
2047-11-09,,,79
2047-11-10,,,79
2047-11-11,,,79
2047-11-12,,,79
2047-11-13,,,79
2047-11-14,,,79
2047-11-15,,,79
2047-11-16,,,79
2047-11-17,,,79
2047-11-18,,,79
2047-11-19,,,79
2047-11-20,,,79
2047-11-21,,,79
2047-11-22,,,79
2047-11-23,,,79
2047-11-24,,,79
2047-11-25,,,79
2047-11-26,,,79
2047-11-27,,,79
2047-11-28,,,79
2047-11-29,,,79
2047-11-30,,,79
2047-12-01,,,79
2047-12-02,,,79
2047-12-03,,,79
2047-12-04,,,79
2047-12-05,,,79
2047-12-06,,,79
2047-12-07,,,79
2047-12-08,,,79
2047-12-09,,,79
2047-12-10,,,79
2047-12-11,,,79
2047-12-12,,,79
2047-12-13,,,79
2047-12-14,,,79
2047-12-15,,,79
2047-12-16,,,79
2047-12-17,,,79
2047-12-18,,,79
2047-12-19,,,79
2047-12-20,,,79
2047-12-21,,,79
2047-12-22,,,79
2047-12-23,,,79
2047-12-24,,,79
2047-12-25,,,79
2047-12-26,,,79
2047-12-27,,,79
2047-12-28,,,79
2047-12-29,,,79
2047-12-30,,,79
2047-12-31,,,79
2048-01-01,,,79
2048-01-02,,,79
2048-01-03,,,79
2048-01-04,,,79
2048-01-05,,,79
2048-01-06,,,79
2048-01-07,,,79
2048-01-08,,,79
2048-01-09,,,79
2048-01-10,,,79
2048-01-11,,,79
2048-01-12,,,79
2048-01-13,,,79
2048-01-14,,,79
2048-01-15,,,79
2048-01-16,,,79
2048-01-17,,,79
2048-01-18,,,79
2048-01-19,,,79
2048-01-20,,,79
2048-01-21,,,79
2048-01-22,,,79
2048-01-23,,,79
2048-01-24,,,79
2048-01-25,,,79
2048-01-26,,,79
2048-01-27,,,79
2048-01-28,,,79
2048-01-29,,,79
2048-01-30,,,79
2048-01-31,,,79
2048-02-01,,,79
2048-02-02,,,79
2048-02-03,,,79
2048-02-04,,,79
2048-02-05,,,79
2048-02-06,,,79
2048-02-07,,,79
2048-02-08,,,79
2048-02-09,,,79
2048-02-10,,,79
2048-02-11,,,79
2048-02-12,,,79
2048-02-13,,,79
2048-02-14,,,79
2048-02-15,,,79
2048-02-16,,,79
2048-02-17,,,79
2048-02-18,,,79
2048-02-19,,,79
2048-02-20,,,79
2048-02-21,,,79
2048-02-22,,,79
2048-02-23,,,79
2048-02-24,,,79
2048-02-25,,,79
2048-02-26,,,79
2048-02-27,,,79
2048-02-28,,,79
2048-02-29,,,79
2048-03-01,,,79
2048-03-02,,,79
2048-03-03,,,79
2048-03-04,,,79
2048-03-05,,,79
2048-03-06,,,79
2048-03-07,,,79
2048-03-08,,,79
2048-03-09,,,79
2048-03-10,,,79
2048-03-11,,,79
2048-03-12,,,79
2048-03-13,,,79
2048-03-14,,,79
2048-03-15,,,79
2048-03-16,,,79
2048-03-17,,,79
2048-03-18,,,79
2048-03-19,,,79
2048-03-20,,,79
2048-03-21,,,79
2048-03-22,,,79
2048-03-23,,,79
2048-03-24,,,79
2048-03-25,,,79
2048-03-26,,,79
2048-03-27,,,79
2048-03-28,,,79
2048-03-29,,,79
2048-03-30,,,79
2048-03-31,,,79
2048-04-01,,,79
2048-04-02,,,79
2048-04-03,,,79
2048-04-04,,,79
2048-04-05,,,79
2048-04-06,,,79
2048-04-07,,,79
2048-04-08,,,79
2048-04-09,,,79
2048-04-10,,,79
2048-04-11,,,79
2048-04-12,,,79
2048-04-13,,,79
2048-04-14,,,79
2048-04-15,,,79
2048-04-16,,,79
2048-04-17,,,79
2048-04-18,,,79
2048-04-19,,,79
2048-04-20,,,79
2048-04-21,,,79
2048-04-22,,,79
2048-04-23,,,79
2048-04-24,,,79
2048-04-25,,,79
2048-04-26,,,79
2048-04-27,,,79
2048-04-28,,,79
2048-04-29,,,79
2048-04-30,,,79
2048-05-01,,,79
2048-05-02,,,79
2048-05-03,,,79
2048-05-04,,,79
2048-05-05,,,79
2048-05-06,,,79
2048-05-07,,,79
2048-05-08,,,79
2048-05-09,,,79
2048-05-10,,,79
2048-05-11,,,79
2048-05-12,,,79
2048-05-13,,,79
2048-05-14,,,79
2048-05-15,,,79
2048-05-16,,,79
2048-05-17,,,79
2048-05-18,,,79
2048-05-19,,,79
2048-05-20,,,79
2048-05-21,,,79
2048-05-22,,,79
2048-05-23,,,79
2048-05-24,,,79
2048-05-25,,,79
2048-05-26,,,79
2048-05-27,,,79
2048-05-28,,,79
2048-05-29,,,79
2048-05-30,,,79
2048-05-31,,,79
2048-06-01,,,79
2048-06-02,,,79
2048-06-03,,,79
2048-06-04,,,79
2048-06-05,,,79
2048-06-06,,,79
2048-06-07,,,79
2048-06-08,,,79
2048-06-09,,,79
2048-06-10,,,79
2048-06-11,,,79
2048-06-12,,,79
2048-06-13,,,79
2048-06-14,,,79
2048-06-15,,,79
2048-06-16,,,79
2048-06-17,,,79
2048-06-18,,,79
2048-06-19,,,79
2048-06-20,,,79
2048-06-21,,,79
2048-06-22,,,79
2048-06-23,,,79
2048-06-24,,,79
2048-06-25,,,79
2048-06-26,,,79
2048-06-27,,,79
2048-06-28,,,79
2048-06-29,,,79
2048-06-30,,,79
2048-07-01,,,79
2048-07-02,,,79
2048-07-03,,,79
2048-07-04,,,79
2048-07-05,,,79
2048-07-06,,,79
2048-07-07,,,79
2048-07-08,,,79
2048-07-09,,,79
2048-07-10,,,79
2048-07-11,,,79
2048-07-12,,,79
2048-07-13,,,79
2048-07-14,,,79
2048-07-15,,,79
2048-07-16,,,79
2048-07-17,,,79
2048-07-18,,,79
2048-07-19,,,79
2048-07-20,,,79
2048-07-21,,,79
2048-07-22,,,79
2048-07-23,,,79
2048-07-24,,,79
2048-07-25,,,79
2048-07-26,,,79
2048-07-27,,,79
2048-07-28,,,79
2048-07-29,,,79
2048-07-30,,,79
2048-07-31,,,79
2048-08-01,,,79
2048-08-02,,,79
2048-08-03,,,79
2048-08-04,,,79
2048-08-05,,,79
2048-08-06,,,79
2048-08-07,,,79
2048-08-08,,,79
2048-08-09,,,79
2048-08-10,,,79
2048-08-11,,,79
2048-08-12,,,79
2048-08-13,,,79
2048-08-14,,,79
2048-08-15,,,79
2048-08-16,,,79
2048-08-17,,,79
2048-08-18,,,79
2048-08-19,,,79
2048-08-20,,,79
2048-08-21,,,79
2048-08-22,,,79
2048-08-23,,,79
2048-08-24,,,79
2048-08-25,,,79
2048-08-26,,,79
2048-08-27,,,79
2048-08-28,,,79
2048-08-29,,,79
2048-08-30,,,79
2048-08-31,,,79
2048-09-01,,,79
2048-09-02,,,79
2048-09-03,,,79
2048-09-04,,,79
2048-09-05,,,79
2048-09-06,,,79
2048-09-07,,,79
2048-09-08,,,79
2048-09-09,,,79
2048-09-10,,,79
2048-09-11,,,79
2048-09-12,,,79
2048-09-13,,,79
2048-09-14,,,79
2048-09-15,,,79
2048-09-16,,,79
2048-09-17,,,79
2048-09-18,,,79
2048-09-19,,,79
2048-09-20,,,79
2048-09-21,,,79
2048-09-22,,,79
2048-09-23,,,79
2048-09-24,,,79
2048-09-25,,,79
2048-09-26,,,79
2048-09-27,,,79
2048-09-28,,,79
2048-09-29,,,79
2048-09-30,,,79
2048-10-01,,,79
2048-10-02,,,79
2048-10-03,,,79
2048-10-04,,,79
2048-10-05,,,79
2048-10-06,,,79
2048-10-07,,,79
2048-10-08,,,79
2048-10-09,,,79
2048-10-10,,,79
2048-10-11,,,79
2048-10-12,,,79
2048-10-13,,,79
2048-10-14,,,79
2048-10-15,,,79
2048-10-16,,,79
2048-10-17,,,79
2048-10-18,,,79
2048-10-19,,,79
2048-10-20,,,79
2048-10-21,,,79
2048-10-22,,,79
2048-10-23,,,79
2048-10-24,,,79
2048-10-25,,,79
2048-10-26,,,79
2048-10-27,,,79
2048-10-28,,,79
2048-10-29,,,79
2048-10-30,,,79
2048-10-31,,,79
2048-11-01,,,79
2048-11-02,,,79
2048-11-03,,,79
2048-11-04,,,79
2048-11-05,,,79
2048-11-06,,,79
2048-11-07,,,79
2048-11-08,,,79
2048-11-09,,,79
2048-11-10,,,79
2048-11-11,,,79
2048-11-12,,,79
2048-11-13,,,79
2048-11-14,,,79
2048-11-15,,,79
2048-11-16,,,79
2048-11-17,,,79
2048-11-18,,,79
2048-11-19,,,79
2048-11-20,,,79
2048-11-21,,,79
2048-11-22,,,79
2048-11-23,,,79
2048-11-24,,,79
2048-11-25,,,79
2048-11-26,,,79
2048-11-27,,,79
2048-11-28,,,79
2048-11-29,,,79
2048-11-30,,,79
2048-12-01,,,79
2048-12-02,,,79
2048-12-03,,,79
2048-12-04,,,79
2048-12-05,,,79
2048-12-06,,,79
2048-12-07,,,79
2048-12-08,,,79
2048-12-09,,,79
2048-12-10,,,79
2048-12-11,,,79
2048-12-12,,,79
2048-12-13,,,79
2048-12-14,,,79
2048-12-15,,,79
2048-12-16,,,79
2048-12-17,,,79
2048-12-18,,,79
2048-12-19,,,79
2048-12-20,,,79
2048-12-21,,,79
2048-12-22,,,79
2048-12-23,,,79
2048-12-24,,,79
2048-12-25,,,79
2048-12-26,,,79
2048-12-27,,,79
2048-12-28,,,79
2048-12-29,,,79
2048-12-30,,,79
2048-12-31,,,79
2049-01-01,,,79
2049-01-02,,,79
2049-01-03,,,79
2049-01-04,,,79
2049-01-05,,,79
2049-01-06,,,79
2049-01-07,,,79
2049-01-08,,,79
2049-01-09,,,79
2049-01-10,,,79
2049-01-11,,,79
2049-01-12,,,79
2049-01-13,,,79
2049-01-14,,,79
2049-01-15,,,79
2049-01-16,,,79
2049-01-17,,,79
2049-01-18,,,79
2049-01-19,,,79
2049-01-20,,,79
2049-01-21,,,79
2049-01-22,,,79
2049-01-23,,,79
2049-01-24,,,79
2049-01-25,,,79
2049-01-26,,,79
2049-01-27,,,79
2049-01-28,,,79
2049-01-29,,,79
2049-01-30,,,79
2049-01-31,,,79
2049-02-01,,,79
2049-02-02,,,79
2049-02-03,,,79
2049-02-04,,,79
2049-02-05,,,79
2049-02-06,,,79
2049-02-07,,,79
2049-02-08,,,79
2049-02-09,,,79
2049-02-10,,,79
2049-02-11,,,79
2049-02-12,,,79
2049-02-13,,,79
2049-02-14,,,79
2049-02-15,,,79
2049-02-16,,,79
2049-02-17,,,79
2049-02-18,,,79
2049-02-19,,,79
2049-02-20,,,79
2049-02-21,,,79
2049-02-22,,,79
2049-02-23,,,79
2049-02-24,,,79
2049-02-25,,,79
2049-02-26,,,79
2049-02-27,,,79
2049-02-28,,,79
2049-03-01,,,79
2049-03-02,,,79
2049-03-03,,,79
2049-03-04,,,79
2049-03-05,,,79
2049-03-06,,,79
2049-03-07,,,79
2049-03-08,,,79
2049-03-09,,,79
2049-03-10,,,79
2049-03-11,,,79
2049-03-12,,,79
2049-03-13,,,79
2049-03-14,,,79
2049-03-15,,,79
2049-03-16,,,79
2049-03-17,,,79
2049-03-18,,,79
2049-03-19,,,79
2049-03-20,,,79
2049-03-21,,,79
2049-03-22,,,79
2049-03-23,,,79
2049-03-24,,,79
2049-03-25,,,79
2049-03-26,,,79
2049-03-27,,,79
2049-03-28,,,79
2049-03-29,,,79
2049-03-30,,,79
2049-03-31,,,79
2049-04-01,,,79
2049-04-02,,,79
2049-04-03,,,79
2049-04-04,,,79
2049-04-05,,,79
2049-04-06,,,79
2049-04-07,,,79
2049-04-08,,,79
2049-04-09,,,79
2049-04-10,,,79
2049-04-11,,,79
2049-04-12,,,79
2049-04-13,,,79
2049-04-14,,,79
2049-04-15,,,79
2049-04-16,,,79
2049-04-17,,,79
2049-04-18,,,79
2049-04-19,,,79
2049-04-20,,,79
2049-04-21,,,79
2049-04-22,,,79
2049-04-23,,,79
2049-04-24,,,79
2049-04-25,,,79
2049-04-26,,,79
2049-04-27,,,79
2049-04-28,,,79
2049-04-29,,,79
2049-04-30,,,79
2049-05-01,,,79
2049-05-02,,,79
2049-05-03,,,79
2049-05-04,,,79
2049-05-05,,,79
2049-05-06,,,79
2049-05-07,,,79
2049-05-08,,,79
2049-05-09,,,79
2049-05-10,,,79
2049-05-11,,,79
2049-05-12,,,79
2049-05-13,,,79
2049-05-14,,,79
2049-05-15,,,79
2049-05-16,,,79
2049-05-17,,,79
2049-05-18,,,79
2049-05-19,,,79
2049-05-20,,,79
2049-05-21,,,79
2049-05-22,,,79
2049-05-23,,,79
2049-05-24,,,79
2049-05-25,,,79
2049-05-26,,,79
2049-05-27,,,79
2049-05-28,,,79
2049-05-29,,,79
2049-05-30,,,79
2049-05-31,,,79
2049-06-01,,,79
2049-06-02,,,79
2049-06-03,,,79
2049-06-04,,,79
2049-06-05,,,79
2049-06-06,,,79
2049-06-07,,,79
2049-06-08,,,79
2049-06-09,,,79
2049-06-10,,,79
2049-06-11,,,79
2049-06-12,,,79
2049-06-13,,,79
2049-06-14,,,79
2049-06-15,,,79
2049-06-16,,,79
2049-06-17,,,79
2049-06-18,,,79
2049-06-19,,,79
2049-06-20,,,79
2049-06-21,,,79
2049-06-22,,,79
2049-06-23,,,79
2049-06-24,,,79
2049-06-25,,,79
2049-06-26,,,79
2049-06-27,,,79
2049-06-28,,,79
2049-06-29,,,79
2049-06-30,,,79
2049-07-01,,,79
2049-07-02,,,79
2049-07-03,,,79
2049-07-04,,,79
2049-07-05,,,79
2049-07-06,,,79
2049-07-07,,,79
2049-07-08,,,79
2049-07-09,,,79
2049-07-10,,,79
2049-07-11,,,79
2049-07-12,,,79
2049-07-13,,,79
2049-07-14,,,79
2049-07-15,,,79
2049-07-16,,,79
2049-07-17,,,79
2049-07-18,,,79
2049-07-19,,,79
2049-07-20,,,79
2049-07-21,,,79
2049-07-22,,,79
2049-07-23,,,79
2049-07-24,,,79
2049-07-25,,,79
2049-07-26,,,79
2049-07-27,,,79
2049-07-28,,,79
2049-07-29,,,79
2049-07-30,,,79
2049-07-31,,,79
2049-08-01,,,79
2049-08-02,,,79
2049-08-03,,,79
2049-08-04,,,79
2049-08-05,,,79
2049-08-06,,,79
2049-08-07,,,79
2049-08-08,,,79
2049-08-09,,,79
2049-08-10,,,79
2049-08-11,,,79
2049-08-12,,,79
2049-08-13,,,79
2049-08-14,,,79
2049-08-15,,,79
2049-08-16,,,79
2049-08-17,,,79
2049-08-18,,,79
2049-08-19,,,79
2049-08-20,,,79
2049-08-21,,,79
2049-08-22,,,79
2049-08-23,,,79
2049-08-24,,,79
2049-08-25,,,79
2049-08-26,,,79
2049-08-27,,,79
2049-08-28,,,79
2049-08-29,,,79
2049-08-30,,,79
2049-08-31,,,79
2049-09-01,,,79
2049-09-02,,,79
2049-09-03,,,79
2049-09-04,,,79
2049-09-05,,,79
2049-09-06,,,79
2049-09-07,,,79
2049-09-08,,,79
2049-09-09,,,79
2049-09-10,,,79
2049-09-11,,,79
2049-09-12,,,79
2049-09-13,,,79
2049-09-14,,,79
2049-09-15,,,79
2049-09-16,,,79
2049-09-17,,,79
2049-09-18,,,79
2049-09-19,,,79
2049-09-20,,,79
2049-09-21,,,79
2049-09-22,,,79
2049-09-23,,,79
2049-09-24,,,79
2049-09-25,,,79
2049-09-26,,,79
2049-09-27,,,79
2049-09-28,,,79
2049-09-29,,,79
2049-09-30,,,79
2049-10-01,,,79
2049-10-02,,,79
2049-10-03,,,79
2049-10-04,,,79
2049-10-05,,,79
2049-10-06,,,79
2049-10-07,,,79
2049-10-08,,,79
2049-10-09,,,79
2049-10-10,,,79
2049-10-11,,,79
2049-10-12,,,79
2049-10-13,,,79
2049-10-14,,,79
2049-10-15,,,79
2049-10-16,,,79
2049-10-17,,,79
2049-10-18,,,79
2049-10-19,,,79
2049-10-20,,,79
2049-10-21,,,79
2049-10-22,,,79
2049-10-23,,,79
2049-10-24,,,79
2049-10-25,,,79
2049-10-26,,,79
2049-10-27,,,79
2049-10-28,,,79
2049-10-29,,,79
2049-10-30,,,79
2049-10-31,,,79
2049-11-01,,,79
2049-11-02,,,79
2049-11-03,,,79
2049-11-04,,,79
2049-11-05,,,79
2049-11-06,,,79
2049-11-07,,,79
2049-11-08,,,79
2049-11-09,,,79
2049-11-10,,,79
2049-11-11,,,79
2049-11-12,,,79
2049-11-13,,,79
2049-11-14,,,79
2049-11-15,,,79
2049-11-16,,,79
2049-11-17,,,79
2049-11-18,,,79
2049-11-19,,,79
2049-11-20,,,79
2049-11-21,,,79
2049-11-22,,,79
2049-11-23,,,79
2049-11-24,,,79
2049-11-25,,,79
2049-11-26,,,79
2049-11-27,,,79
2049-11-28,,,79
2049-11-29,,,79
2049-11-30,,,79
2049-12-01,,,79
2049-12-02,,,79
2049-12-03,,,79
2049-12-04,,,79
2049-12-05,,,79
2049-12-06,,,79
2049-12-07,,,79
2049-12-08,,,79
2049-12-09,,,79
2049-12-10,,,79
2049-12-11,,,79
2049-12-12,,,79
2049-12-13,,,79
2049-12-14,,,79
2049-12-15,,,79
2049-12-16,,,79
2049-12-17,,,79
2049-12-18,,,79
2049-12-19,,,79
2049-12-20,,,79
2049-12-21,,,79
2049-12-22,,,79
2049-12-23,,,79
2049-12-24,,,79
2049-12-25,,,79
2049-12-26,,,79
2049-12-27,,,79
2049-12-28,,,79
2049-12-29,,,79
2049-12-30,,,79
2049-12-31,,,79
2050-01-01,,,79
2050-01-02,,,79
2050-01-03,,,79
2050-01-04,,,79
2050-01-05,,,79
2050-01-06,,,79
2050-01-07,,,79
2050-01-08,,,79
2050-01-09,,,79
2050-01-10,,,79
2050-01-11,,,79
2050-01-12,,,79
2050-01-13,,,79
2050-01-14,,,79
2050-01-15,,,79
2050-01-16,,,79
2050-01-17,,,79
2050-01-18,,,79
2050-01-19,,,79
2050-01-20,,,79
2050-01-21,,,79
2050-01-22,,,79
2050-01-23,,,79
2050-01-24,,,79
2050-01-25,,,79
2050-01-26,,,79
2050-01-27,,,79
2050-01-28,,,79
2050-01-29,,,79
2050-01-30,,,79
2050-01-31,,,79
2050-02-01,,,79
2050-02-02,,,79
2050-02-03,,,79
2050-02-04,,,79
2050-02-05,,,79
2050-02-06,,,79
2050-02-07,,,79
2050-02-08,,,79
2050-02-09,,,79
2050-02-10,,,79
2050-02-11,,,79
2050-02-12,,,79
2050-02-13,,,79
2050-02-14,,,79
2050-02-15,,,79
2050-02-16,,,79
2050-02-17,,,79
2050-02-18,,,79
2050-02-19,,,79
2050-02-20,,,79
2050-02-21,,,79
2050-02-22,,,79
2050-02-23,,,79
2050-02-24,,,79
2050-02-25,,,79
2050-02-26,,,79
2050-02-27,,,79
2050-02-28,,,79
2050-03-01,,,79
2050-03-02,,,79
2050-03-03,,,79
2050-03-04,,,79
2050-03-05,,,79
2050-03-06,,,79
2050-03-07,,,79
2050-03-08,,,79
2050-03-09,,,79
2050-03-10,,,79
2050-03-11,,,79
2050-03-12,,,79
2050-03-13,,,79
2050-03-14,,,79
2050-03-15,,,79
2050-03-16,,,79
2050-03-17,,,79
2050-03-18,,,79
2050-03-19,,,79
2050-03-20,,,79
2050-03-21,,,79
2050-03-22,,,79
2050-03-23,,,79
2050-03-24,,,79
2050-03-25,,,79
2050-03-26,,,79
2050-03-27,,,79
2050-03-28,,,79
2050-03-29,,,79
2050-03-30,,,79
2050-03-31,,,79
2050-04-01,,,79
2050-04-02,,,79
2050-04-03,,,79
2050-04-04,,,79
2050-04-05,,,79
2050-04-06,,,79
2050-04-07,,,79
2050-04-08,,,79
2050-04-09,,,79
2050-04-10,,,79
2050-04-11,,,79
2050-04-12,,,79
2050-04-13,,,79
2050-04-14,,,79
2050-04-15,,,79
2050-04-16,,,79
2050-04-17,,,79
2050-04-18,,,79
2050-04-19,,,79
2050-04-20,,,79
2050-04-21,,,79
2050-04-22,,,79
2050-04-23,,,79
2050-04-24,,,79
2050-04-25,,,79
2050-04-26,,,79
2050-04-27,,,79
2050-04-28,,,79
2050-04-29,,,79
2050-04-30,,,79
2050-05-01,,,79
2050-05-02,,,79
2050-05-03,,,79
2050-05-04,,,79
2050-05-05,,,79
2050-05-06,,,79
2050-05-07,,,79
2050-05-08,,,79
2050-05-09,,,79
2050-05-10,,,79
2050-05-11,,,79
2050-05-12,,,79
2050-05-13,,,79
2050-05-14,,,79
2050-05-15,,,79
2050-05-16,,,79
2050-05-17,,,79
2050-05-18,,,79
2050-05-19,,,79
2050-05-20,,,79
2050-05-21,,,79
2050-05-22,,,79
2050-05-23,,,79
2050-05-24,,,79
2050-05-25,,,79
2050-05-26,,,79
2050-05-27,,,79
2050-05-28,,,79
2050-05-29,,,79
2050-05-30,,,79
2050-05-31,,,79
2050-06-01,,,79
2050-06-02,,,79
2050-06-03,,,79
2050-06-04,,,79
2050-06-05,,,79
2050-06-06,,,79
2050-06-07,,,79
2050-06-08,,,79
2050-06-09,,,79
2050-06-10,,,79
2050-06-11,,,79
2050-06-12,,,79
2050-06-13,,,79
2050-06-14,,,79
2050-06-15,,,79
2050-06-16,,,79
2050-06-17,,,79
2050-06-18,,,79
2050-06-19,,,79
2050-06-20,,,79
2050-06-21,,,79
2050-06-22,,,79
2050-06-23,,,79
2050-06-24,,,79
2050-06-25,,,79
2050-06-26,,,79
2050-06-27,,,79
2050-06-28,,,79
2050-06-29,,,79
2050-06-30,,,79
2050-07-01,,,79
2050-07-02,,,79
2050-07-03,,,79
2050-07-04,,,79
2050-07-05,,,79
2050-07-06,,,79
2050-07-07,,,79
2050-07-08,,,79
2050-07-09,,,79
2050-07-10,,,79
2050-07-11,,,79
2050-07-12,,,79
2050-07-13,,,79
2050-07-14,,,79
2050-07-15,,,79
2050-07-16,,,79
2050-07-17,,,79
2050-07-18,,,79
2050-07-19,,,79
2050-07-20,,,79
2050-07-21,,,79
2050-07-22,,,79
2050-07-23,,,79
2050-07-24,,,79
2050-07-25,,,79
2050-07-26,,,79
2050-07-27,,,79
2050-07-28,,,79
2050-07-29,,,79
2050-07-30,,,79
2050-07-31,,,79
2050-08-01,,,79
2050-08-02,,,79
2050-08-03,,,79
2050-08-04,,,79
2050-08-05,,,79
2050-08-06,,,79
2050-08-07,,,79
2050-08-08,,,79
2050-08-09,,,79
2050-08-10,,,79
2050-08-11,,,79
2050-08-12,,,79
2050-08-13,,,79
2050-08-14,,,79
2050-08-15,,,79
2050-08-16,,,79
2050-08-17,,,79
2050-08-18,,,79
2050-08-19,,,79
2050-08-20,,,79
2050-08-21,,,79
2050-08-22,,,79
2050-08-23,,,79
2050-08-24,,,79
2050-08-25,,,79
2050-08-26,,,79
2050-08-27,,,79
2050-08-28,,,79
2050-08-29,,,79
2050-08-30,,,79
2050-08-31,,,79
2050-09-01,,,79
2050-09-02,,,79
2050-09-03,,,79
2050-09-04,,,79
2050-09-05,,,79
2050-09-06,,,79
2050-09-07,,,79
2050-09-08,,,79
2050-09-09,,,79
2050-09-10,,,79
2050-09-11,,,79
2050-09-12,,,79
2050-09-13,,,79
2050-09-14,,,79
2050-09-15,,,79
2050-09-16,,,79
2050-09-17,,,79
2050-09-18,,,79
2050-09-19,,,79
2050-09-20,,,79
2050-09-21,,,79
2050-09-22,,,79
2050-09-23,,,79
2050-09-24,,,79
2050-09-25,,,79
2050-09-26,,,79
2050-09-27,,,79
2050-09-28,,,79
2050-09-29,,,79
2050-09-30,,,79
2050-10-01,,,79
2050-10-02,,,79
2050-10-03,,,79
2050-10-04,,,79
2050-10-05,,,79
2050-10-06,,,79
2050-10-07,,,79
2050-10-08,,,79
2050-10-09,,,79
2050-10-10,,,79
2050-10-11,,,79
2050-10-12,,,79
2050-10-13,,,79
2050-10-14,,,79
2050-10-15,,,79
2050-10-16,,,79
2050-10-17,,,79
2050-10-18,,,79
2050-10-19,,,79
2050-10-20,,,79
2050-10-21,,,79
2050-10-22,,,79
2050-10-23,,,79
2050-10-24,,,79
2050-10-25,,,79
2050-10-26,,,79
2050-10-27,,,79
2050-10-28,,,79
2050-10-29,,,79
2050-10-30,,,79
2050-10-31,,,79
2050-11-01,,,79
2050-11-02,,,79
2050-11-03,,,79
2050-11-04,,,79
2050-11-05,,,79
2050-11-06,,,79
2050-11-07,,,79
2050-11-08,,,79
2050-11-09,,,79
2050-11-10,,,79
2050-11-11,,,79
2050-11-12,,,79
2050-11-13,,,79
2050-11-14,,,79
2050-11-15,,,79
2050-11-16,,,79
2050-11-17,,,79
2050-11-18,,,79
2050-11-19,,,79
2050-11-20,,,79
2050-11-21,,,79
2050-11-22,,,79
2050-11-23,,,79
2050-11-24,,,79
2050-11-25,,,79
2050-11-26,,,79
2050-11-27,,,79
2050-11-28,,,79
2050-11-29,,,79
2050-11-30,,,79
2050-12-01,,,79
2050-12-02,,,79
2050-12-03,,,79
2050-12-04,,,79
2050-12-05,,,79
2050-12-06,,,79
2050-12-07,,,79
2050-12-08,,,79
2050-12-09,,,79
2050-12-10,,,79
2050-12-11,,,79
2050-12-12,,,79
2050-12-13,,,79
2050-12-14,,,79
2050-12-15,,,79
2050-12-16,,,79
2050-12-17,,,79
2050-12-18,,,79
2050-12-19,,,79
2050-12-20,,,79
2050-12-21,,,79
2050-12-22,,,79
2050-12-23,,,79
2050-12-24,,,79
2050-12-25,,,79
2050-12-26,,,79
2050-12-27,,,79
2050-12-28,,,79
2050-12-29,,,79
2050-12-30,,,79
2050-12-31,,,79
2051-01-01,,,79
2051-01-02,,,79
2051-01-03,,,79
2051-01-04,,,79
2051-01-05,,,79
2051-01-06,,,79
2051-01-07,,,79
2051-01-08,,,79
2051-01-09,,,79
2051-01-10,,,79
2051-01-11,,,79
2051-01-12,,,79
2051-01-13,,,79
2051-01-14,,,79
2051-01-15,,,79
2051-01-16,,,79
2051-01-17,,,79
2051-01-18,,,79
2051-01-19,,,79
2051-01-20,,,79
2051-01-21,,,79
2051-01-22,,,79
2051-01-23,,,79
2051-01-24,,,79
